datetime,open,high,low,close,total_volume,turnover_lacs,num_trades,delivered_volume,delivery_percent
30-09-2022 00:00,65.95,67.2,65.5,66.95,16041026,10696.78,51123,8697525.0,54.22
29-09-2022 00:00,66.1,67.3,65.2,65.9,24560255,16154.74,75315,15113973.0,61.54
28-09-2022 00:00,66.4,66.4,65.55,65.75,15974881,10531.88,60441,9703886.0,60.74
27-09-2022 00:00,66.4,67.1,66.1,66.75,14140070,9421.94,62649,8156698.0,57.68
26-09-2022 00:00,67.2,67.4,65.9,66.05,19194238,12754.18,93134,11592533.0,60.4
23-09-2022 00:00,67.8,67.95,67.2,67.45,13578280,9163.05,69973,8480883.0,62.46
22-09-2022 00:00,68.2,68.25,67.5,67.8,15775504,10704.53,77878,9928664.0,62.94
21-09-2022 00:00,69.3,69.3,68.2,68.45,24710729,17001.11,92058,8935030.0,36.16
20-09-2022 00:00,70.0,70.15,69.05,69.1,20693245,14367.3,94266,13733745.0,66.37
19-09-2022 00:00,70.25,70.4,69.6,69.65,13595148,9502.24,76883,7484196.0,55.05
16-09-2022 00:00,71.55,71.7,69.5,69.95,25993505,18292.37,97448,18045395.0,69.42
15-09-2022 00:00,72.0,72.2,71.3,71.55,9985561,7174.84,43577,6011063.0,60.2
14-09-2022 00:00,71.95,72.25,71.6,71.8,9024753,6495.25,40025,4963669.0,55.0
13-09-2022 00:00,73.05,73.1,72.0,72.25,11555561,8376.88,50668,7146349.0,61.84
12-09-2022 00:00,72.85,72.95,71.95,72.65,21463828,15518.19,102959,13051735.0,60.81
09-09-2022 00:00,73.3,73.4,72.35,72.55,9906299,7205.36,53857,5858262.0,59.14
08-09-2022 00:00,71.9,73.75,71.8,73.05,24401527,17765.78,59646,14481952.0,59.35
07-09-2022 00:00,70.8,71.55,70.7,71.4,19254652,13689.58,51294,12896320.0,66.98
06-09-2022 00:00,71.15,71.2,70.6,70.7,10545363,7475.89,48283,6589874.0,62.49
05-09-2022 00:00,71.5,71.65,70.85,70.95,11658725,8285.69,54559,8136618.0,69.79
02-09-2022 00:00,71.45,71.55,70.85,71.3,13349456,9499.52,44574,7495777.0,56.15
01-09-2022 00:00,71.0,71.5,70.8,71.15,17854146,12695.19,47916,10664957.0,59.73
30-08-2022 00:00,71.45,71.85,71.35,71.5,14284488,10219.14,40746,9817741.0,68.73
29-08-2022 00:00,71.15,71.45,70.35,71.05,14387511,10202.99,51836,8605602.0,59.81
26-08-2022 00:00,71.85,72.3,71.7,71.9,10546886,7590.68,37692,5760550.0,54.62
25-08-2022 00:00,70.9,71.95,70.8,71.45,13090152,9357.98,41654,6877801.0,52.54
24-08-2022 00:00,71.25,71.45,70.25,70.55,19584234,13846.54,68844,13010526.0,66.43
23-08-2022 00:00,70.8,71.6,70.75,71.05,11581331,8235.32,48409,6253282.0,53.99
22-08-2022 00:00,72.1,72.15,70.9,71.3,13714233,9778.28,57669,7755123.0,56.55
19-08-2022 00:00,72.65,72.75,71.8,72.15,13357442,9644.18,51416,6541166.0,48.97
18-08-2022 00:00,73.5,73.65,72.45,72.65,18850835,13728.53,55240,12058515.0,63.97
17-08-2022 00:00,73.3,73.8,73.2,73.35,18542371,13613.7,63451,11469539.0,61.86
16-08-2022 00:00,71.75,73.25,71.25,73.15,26772067,19396.7,88182,16362138.0,61.12
12-08-2022 00:00,70.95,71.7,70.8,71.55,12294928,8778.25,41696,6706065.0,54.54
11-08-2022 00:00,71.35,71.35,70.6,70.95,16670568,11831.7,65470,9238228.0,55.42
10-08-2022 00:00,73.65,73.7,72.4,72.5,29085499,21141.56,59593,22434142.0,77.13
05-08-2022 00:00,71.45,73.3,70.9,73.1,48935830,35074.25,78100,15385494.0,31.44
04-08-2022 00:00,71.5,71.6,70.55,71.2,25024630,17753.37,86170,14723782.0,58.84
03-08-2022 00:00,72.3,72.4,70.75,71.0,18893830,13473.94,73334,12969090.0,68.64
02-08-2022 00:00,71.4,72.1,71.25,71.95,15655719,11241.86,68551,8758240.0,55.94
01-08-2022 00:00,72.5,72.5,70.8,71.1,30168751,21491.14,120970,16483953.0,54.64
29-07-2022 00:00,72.5,73.25,72.25,72.95,16983013,12361.41,62587,10523688.0,61.97
28-07-2022 00:00,72.05,72.65,71.9,72.05,11715079,8457.91,55029,6957206.0,59.39
27-07-2022 00:00,71.75,72.3,71.4,72.1,8726504,6273.43,48104,5186826.0,59.44
26-07-2022 00:00,72.1,72.15,71.45,71.65,8202210,5881.73,41358,4362893.0,53.19
25-07-2022 00:00,72.2,72.35,71.25,72.1,10124538,7274.64,36136,4852957.0,47.93
22-07-2022 00:00,72.9,72.95,72.0,72.15,8740051,6316.98,60175,5811725.0,66.5
21-07-2022 00:00,72.35,72.75,71.35,72.55,9537111,6903.92,49209,5047061.0,52.92
20-07-2022 00:00,73.0,73.1,72.2,72.35,10590222,7695.9,55125,5425582.0,51.23
19-07-2022 00:00,71.25,72.15,71.0,72.0,7585011,5433.64,39197,3219957.0,42.45
18-07-2022 00:00,70.7,71.25,70.35,71.15,6697658,4744.62,48912,2969443.0,44.34
15-07-2022 00:00,70.7,71.1,70.0,70.35,7310057,5139.33,41800,3463851.0,47.38
14-07-2022 00:00,70.4,71.0,70.2,70.75,8917897,6294.75,52141,3999681.0,44.85
13-07-2022 00:00,70.65,70.95,70.25,70.4,13704386,9662.65,53656,7699777.0,56.18
12-07-2022 00:00,72.45,72.5,70.4,70.65,16729806,11916.8,91980,9100749.0,54.4
11-07-2022 00:00,72.7,72.85,72.05,72.55,11548617,8360.41,61557,6387766.0,55.31
08-07-2022 00:00,73.0,73.25,72.2,72.7,11692575,8490.81,71963,5871805.0,50.22
07-07-2022 00:00,73.3,73.3,72.15,72.7,17846046,12991.67,78483,9305328.0,52.14
06-07-2022 00:00,74.0,74.6,72.25,72.6,21856830,15956.57,107106,10901680.0,49.88
05-07-2022 00:00,74.5,74.5,73.4,73.6,17464685,12917.99,76067,7397433.0,42.36
04-07-2022 00:00,74.7,74.7,73.3,74.35,12798384,9474.55,80732,4754357.0,37.15
01-07-2022 00:00,75.0,75.15,72.85,74.55,22029311,16299.15,96564,6511269.0,29.56
30-06-2022 00:00,73.95,76.0,73.7,74.25,34424950,25709.71,176395,14806549.0,43.01
29-06-2022 00:00,108.6,110.05,108.0,109.8,12602600,13767.43,74430,6471436.0,51.35
28-06-2022 00:00,109.5,110.65,107.55,108.3,15087448,16456.97,89348,7403584.0,49.07
27-06-2022 00:00,110.0,110.85,108.8,109.55,11887157,13044.86,59099,5653469.0,47.56
24-06-2022 00:00,107.6,108.65,107.3,108.5,7871986,8503.95,54810,2948261.0,37.45
23-06-2022 00:00,106.0,107.6,105.15,107.3,11052835,11779.91,47847,3795003.0,34.34
22-06-2022 00:00,105.95,106.6,103.6,105.55,12427782,13087.51,59939,4232550.0,34.06
21-06-2022 00:00,104.05,106.25,103.55,105.75,9446372,9922.34,65776,3739373.0,39.59
20-06-2022 00:00,105.1,105.45,101.55,103.05,12775588,13172.7,68144,4133280.0,32.35
17-06-2022 00:00,108.0,108.0,103.55,104.2,15767609,16611.87,91472,8137629.0,51.61
16-06-2022 00:00,110.55,110.7,107.5,108.15,9931675,10810.85,58083,4430032.0,44.61
15-06-2022 00:00,111.0,111.0,108.3,109.2,9591153,10479.07,57936,3782312.0,39.44
14-06-2022 00:00,113.55,114.0,110.05,110.25,15682933,17489.09,91875,6171451.0,39.35
13-06-2022 00:00,116.3,116.3,113.05,113.6,10082086,11501.34,63622,4418496.0,43.83
10-06-2022 00:00,117.9,118.0,116.5,117.25,10782311,12637.62,43944,5588335.0,51.83
09-06-2022 00:00,118.0,120.7,116.9,118.3,21408262,25404.53,68347,9090563.0,42.46
08-06-2022 00:00,118.65,119.15,117.65,118.0,8635359,10230.35,44045,4141140.0,47.96
07-06-2022 00:00,117.35,119.5,116.65,118.2,9867341,11679.92,54090,3077799.0,31.19
06-06-2022 00:00,118.3,118.6,116.45,117.55,8108561,9511.09,59380,3458432.0,42.65
03-06-2022 00:00,118.05,119.0,117.85,118.3,9043106,10705.86,47679,4506492.0,49.83
02-06-2022 00:00,118.85,119.25,116.0,117.65,10849768,12735.97,55694,4607748.0,42.47
01-06-2022 00:00,117.0,119.05,116.75,118.2,11124014,13147.64,59430,3884019.0,34.92
31-05-2022 00:00,115.7,117.5,115.5,116.0,13283897,15441.73,52490,7196663.0,54.18
30-05-2022 00:00,115.25,116.25,114.05,116.1,8148419,9383.7,46742,3019794.0,37.06
27-05-2022 00:00,115.4,115.55,113.15,114.15,7744647,8837.61,51227,2183906.0,28.2
26-05-2022 00:00,115.0,115.8,111.85,114.2,15855279,17999.06,77629,6472716.0,40.82
25-05-2022 00:00,119.3,119.45,114.2,114.8,11544857,13383.15,71018,4500344.0,38.98
24-05-2022 00:00,117.7,119.6,117.2,118.7,12302782,14584.87,61276,4501728.0,36.59
23-05-2022 00:00,117.6,118.6,116.7,117.7,11658604,13697.22,61326,4749502.0,40.74
20-05-2022 00:00,119.0,119.2,116.15,116.95,16158630,18930.7,82106,8317769.0,51.48
19-05-2022 00:00,117.0,118.4,115.5,117.25,14576700,16959.04,94488,6135162.0,42.09
18-05-2022 00:00,124.0,124.4,117.75,118.05,43268313,51684.52,223500,20074300.0,46.39
17-05-2022 00:00,126.0,126.0,121.6,124.4,18261022,22491.8,85500,6508579.0,35.64
16-05-2022 00:00,124.0,124.0,120.65,122.1,8377926,10241.31,44610,3234475.0,38.61
13-05-2022 00:00,125.0,125.25,120.7,121.3,15067646,18611.47,88052,6960331.0,46.19
12-05-2022 00:00,120.45,124.0,119.55,122.1,20411762,24753.06,104563,7716610.0,37.8
11-05-2022 00:00,123.4,124.4,118.85,120.45,9743582,11836.49,65653,3316262.0,34.04
10-05-2022 00:00,124.4,126.3,121.25,122.0,10375582,12823.39,57710,3475529.0,33.5
09-05-2022 00:00,125.65,125.65,121.35,124.0,8241164,10170.18,51228,2142215.0,25.99
06-05-2022 00:00,125.0,127.75,122.6,126.25,9120449,11407.33,41844,3441083.0,37.73
05-05-2022 00:00,127.0,128.15,125.2,125.7,5343427,6780.11,34110,1917190.0,35.88
04-05-2022 00:00,126.85,128.7,125.1,125.85,5412290,6871.74,46075,1636530.0,30.24
02-05-2022 00:00,125.95,127.3,124.0,126.65,5749158,7225.62,41979,1467092.0,25.52
29-04-2022 00:00,131.4,131.4,125.6,126.0,8675536,11109.02,45166,3226263.0,37.19
28-04-2022 00:00,129.5,130.25,127.6,129.95,10515726,13569.63,56633,4102577.0,39.01
27-04-2022 00:00,127.6,129.0,125.1,127.35,9978492,12617.66,56171,3812358.0,38.21
26-04-2022 00:00,129.4,130.0,127.75,129.05,9422276,12146.2,44243,3391063.0,35.99
25-04-2022 00:00,132.8,132.95,127.4,127.75,11069540,14300.56,60697,3895364.0,35.19
22-04-2022 00:00,134.9,136.05,133.85,134.35,9118742,12289.23,44257,4433098.0,48.62
21-04-2022 00:00,134.45,135.4,133.4,135.05,14769541,19873.4,68365,8320116.0,56.33
20-04-2022 00:00,131.0,134.3,130.65,133.4,19126711,25448.98,81842,7954360.0,41.59
19-04-2022 00:00,129.3,133.0,128.5,130.3,20122110,26387.9,96217,8413050.0,41.81
18-04-2022 00:00,127.7,128.5,126.5,128.1,11647900,14893.9,54170,5922249.0,50.84
13-04-2022 00:00,126.05,129.0,125.65,127.9,11783874,15090.49,45562,5630375.0,47.78
12-04-2022 00:00,128.45,128.8,125.2,126.05,9722449,12326.14,62624,4117642.0,42.35
11-04-2022 00:00,126.9,129.45,126.6,128.85,12758301,16398.67,78563,5118249.0,40.12
08-04-2022 00:00,124.9,127.5,124.05,126.95,14466488,18223.69,69158,7244302.0,50.08
07-04-2022 00:00,124.3,126.75,123.25,123.55,20159190,25183.19,68599,10117743.0,50.19
06-04-2022 00:00,122.45,126.4,121.5,126.05,15720227,19618.2,80752,7368882.0,46.88
05-04-2022 00:00,122.8,123.5,122.35,122.65,8714130,10715.29,57042,4700173.0,53.94
04-04-2022 00:00,122.1,123.0,121.7,122.3,9396800,11492.83,52181,3693962.0,39.31
01-04-2022 00:00,119.1,122.45,119.0,122.1,10701784,12936.66,54299,4815492.0,45.0
31-03-2022 00:00,118.0,120.95,118.0,118.95,21134412,25268.48,89044,7444846.0,35.23
30-03-2022 00:00,119.7,119.7,116.1,117.2,106426898,124774.3,134959,73978666.0,69.51
29-03-2022 00:00,120.3,121.3,118.0,118.3,9751383,11642.5,62540,4211317.0,43.19
28-03-2022 00:00,119.4,120.7,117.7,119.95,10228584,12210.95,57928,3179032.0,31.08
25-03-2022 00:00,120.05,120.85,118.6,118.8,8158981,9734.46,55234,3158916.0,38.72
24-03-2022 00:00,121.8,122.15,120.35,120.6,8251754,9998.37,51573,3416789.0,41.41
23-03-2022 00:00,121.85,123.0,120.65,121.7,16847442,20454.47,74770,6780538.0,40.25
22-03-2022 00:00,119.0,121.85,118.5,120.65,20619526,24794.68,137739,6219371.0,30.16
21-03-2022 00:00,121.8,121.8,117.8,118.0,12111014,14429.43,79471,5209341.0,43.01
17-03-2022 00:00,122.4,122.9,120.1,121.35,27800074,33664.03,89691,16322974.0,58.72
16-03-2022 00:00,120.3,122.6,119.45,121.95,10117835,12200.02,62101,4777926.0,47.22
15-03-2022 00:00,120.8,121.05,118.2,119.0,11001228,13143.45,68540,3729196.0,33.9
14-03-2022 00:00,124.85,124.85,120.05,120.8,14878543,18029.45,92848,5631485.0,37.85
11-03-2022 00:00,120.8,124.4,120.4,123.7,12398829,15160.98,78003,4335139.0,34.96
10-03-2022 00:00,119.05,121.4,117.7,120.95,18394923,22130.45,106391,6563760.0,35.68
09-03-2022 00:00,118.9,118.9,115.8,116.95,15650703,18284.95,100110,5876025.0,37.54
08-03-2022 00:00,112.0,117.75,111.6,117.05,22322573,25557.0,129741,10459543.0,46.86
07-03-2022 00:00,113.95,113.95,111.2,112.25,16928369,19040.02,134556,7463648.0,44.09
04-03-2022 00:00,114.95,115.4,112.8,113.25,16670574,18921.46,99814,8045157.0,48.26
03-03-2022 00:00,115.0,116.5,113.0,114.65,18861056,21668.29,144090,5968388.0,31.64
02-03-2022 00:00,113.75,116.4,111.45,112.25,14926831,16941.74,102730,7586854.0,50.83
28-02-2022 00:00,112.8,116.2,110.6,115.0,16521199,18729.06,88091,6533626.0,39.55
25-02-2022 00:00,113.0,118.5,111.0,112.35,18699142,21054.88,119965,6832416.0,36.54
24-02-2022 00:00,114.95,116.2,109.3,110.0,13232094,14929.92,118310,5083702.0,38.42
23-02-2022 00:00,117.8,118.3,116.5,117.15,5683477,6673.04,53945,2515073.0,44.25
22-02-2022 00:00,117.0,118.65,116.5,117.1,7606407,8923.12,84228,3149449.0,41.41
21-02-2022 00:00,120.0,121.15,118.6,119.2,5730295,6864.62,48355,1603009.0,27.97
18-02-2022 00:00,121.4,122.3,120.6,121.15,5319044,6454.42,36910,1949813.0,36.66
17-02-2022 00:00,122.85,123.95,120.5,121.4,11183068,13671.23,59075,3645394.0,32.6
16-02-2022 00:00,119.25,122.2,119.25,121.5,11782127,14262.15,64566,3229785.0,27.41
15-02-2022 00:00,117.0,119.0,114.5,118.75,8652149,10095.24,78883,2210391.0,25.55
14-02-2022 00:00,121.0,121.0,116.15,116.55,10975847,13009.59,101414,5164703.0,47.06
11-02-2022 00:00,119.5,122.65,119.05,122.05,17657900,21467.03,95763,6483363.0,36.72
10-02-2022 00:00,121.1,121.45,119.65,119.95,12080112,14553.07,86201,3715505.0,30.76
09-02-2022 00:00,118.5,121.7,117.75,121.05,11720982,14103.91,75334,4041321.0,34.48
08-02-2022 00:00,123.1,123.55,120.0,121.35,15697108,19007.53,80230,8438662.0,53.76
07-02-2022 00:00,124.5,124.6,122.5,122.9,8968249,11045.86,61392,5183472.0,57.8
04-02-2022 00:00,124.9,125.35,123.7,124.15,7149068,8898.76,57670,3319075.0,46.43
03-02-2022 00:00,125.4,125.85,124.15,124.65,8744759,10918.2,70072,3585489.0,41.0
02-02-2022 00:00,122.5,124.95,122.2,124.45,9832796,12146.7,74143,4173544.0,42.45
01-02-2022 00:00,126.0,126.0,119.5,121.75,23085078,28112.24,115679,9442356.0,40.9
31-01-2022 00:00,126.7,128.0,124.2,125.2,13191388,16646.13,91256,4336076.0,32.87
28-01-2022 00:00,123.3,127.05,123.3,124.1,9996713,12534.29,71908,3511097.0,35.12
27-01-2022 00:00,120.9,123.75,119.8,122.7,8593559,10478.96,93417,3299954.0,38.4
25-01-2022 00:00,120.2,121.7,119.3,121.45,6434320,7764.24,59476,2495415.0,38.78
24-01-2022 00:00,121.0,122.45,119.9,120.35,13110559,15923.29,75312,6388363.0,48.73
21-01-2022 00:00,124.0,125.5,120.75,121.7,9818888,12058.69,73983,4120455.0,41.96
20-01-2022 00:00,125.1,125.95,124.35,125.5,6671672,8357.61,59260,2618982.0,39.26
19-01-2022 00:00,123.6,125.6,123.0,125.1,9913407,12378.97,71338,4184078.0,42.21
18-01-2022 00:00,124.2,125.55,123.35,123.95,14263853,17772.56,78084,6448654.0,45.21
17-01-2022 00:00,125.0,125.0,123.2,123.75,9699015,12015.11,69852,3234911.0,33.35
14-01-2022 00:00,121.5,124.4,121.35,123.3,14954005,18427.0,88644,4840405.0,32.37
13-01-2022 00:00,119.65,121.5,118.85,121.15,8373086,10066.25,74605,3468036.0,41.42
12-01-2022 00:00,119.2,120.0,118.35,119.15,7165590,8528.26,67073,3403873.0,47.5
11-01-2022 00:00,120.45,120.45,118.2,118.6,5946036,7068.38,52660,2895760.0,48.7
10-01-2022 00:00,119.0,120.15,118.3,119.7,6615734,7906.08,50002,2766176.0,41.81
07-01-2022 00:00,117.65,119.2,116.95,118.5,7535679,8911.97,53391,3033806.0,40.26
06-01-2022 00:00,117.3,117.65,113.05,117.25,7197038,8392.9,47103,3411575.0,47.4
05-01-2022 00:00,114.05,117.45,113.8,117.25,14249336,16607.97,80931,4722242.0,33.14
04-01-2022 00:00,113.7,114.9,113.25,114.05,5548059,6322.35,46544,1935592.0,34.89
03-01-2022 00:00,111.5,113.3,111.35,112.95,6684375,7517.72,44749,2349075.0,35.14
31-12-2021 00:00,110.6,112.6,110.6,111.5,5811981,6491.51,43408,1944872.0,33.46
30-12-2021 00:00,111.5,111.75,109.9,110.55,5512955,6090.23,44565,2670135.0,48.43
29-12-2021 00:00,112.4,112.5,111.0,111.5,4221956,4711.53,43406,1786947.0,42.33
28-12-2021 00:00,111.25,112.5,111.2,112.3,5650460,6320.73,35867,2255516.0,39.92
27-12-2021 00:00,110.2,111.0,109.05,110.75,4459963,4916.09,47352,1135319.0,25.46
24-12-2021 00:00,113.45,113.5,109.8,110.25,11602146,12880.12,65246,3704128.0,31.93
23-12-2021 00:00,109.9,112.45,109.7,112.15,10285091,11493.5,70909,3350123.0,32.57
22-12-2021 00:00,110.05,110.05,108.25,109.05,10895989,11881.03,66254,4528630.0,41.56
21-12-2021 00:00,109.5,110.3,108.65,109.5,8388306,9186.68,70768,3484376.0,41.54
20-12-2021 00:00,112.0,112.5,108.15,108.75,11809254,12939.99,91106,5186087.0,43.92
17-12-2021 00:00,115.95,116.0,112.35,112.85,11765814,13345.66,77434,6195115.0,52.65
16-12-2021 00:00,116.7,117.15,115.45,115.75,10633707,12346.91,55784,5398122.0,50.76
15-12-2021 00:00,117.7,118.4,115.5,115.7,11957959,13934.28,75500,6960903.0,58.21
14-12-2021 00:00,119.0,119.2,117.15,117.9,11614836,13721.65,66250,6660183.0,57.34
13-12-2021 00:00,121.0,121.3,117.85,118.3,13574697,16204.5,62442,7864613.0,57.94
10-12-2021 00:00,120.0,121.3,119.6,120.05,13554843,16304.17,58724,7792969.0,57.49
09-12-2021 00:00,121.0,121.5,119.45,119.7,12864956,15479.46,84012,7247829.0,56.34
08-12-2021 00:00,121.65,122.55,120.0,120.4,9800225,11866.38,68902,4433563.0,45.24
07-12-2021 00:00,121.8,123.35,120.25,120.6,9643120,11726.68,65633,4571544.0,47.41
06-12-2021 00:00,122.45,123.1,120.5,120.95,6252846,7588.39,50674,2377164.0,38.02
03-12-2021 00:00,121.0,122.85,120.75,122.2,9910726,12091.04,62657,3126424.0,31.55
02-12-2021 00:00,118.0,121.1,117.9,120.65,13790719,16570.61,86978,4554269.0,33.02
01-12-2021 00:00,119.65,119.95,116.5,117.7,13247777,15606.94,65854,7593584.0,57.32
30-11-2021 00:00,119.0,120.9,117.85,118.95,18375929,21899.82,95194,10410494.0,56.65
29-11-2021 00:00,119.55,120.95,117.85,118.8,10535707,12569.79,62706,5495535.0,52.16
26-11-2021 00:00,125.6,125.6,120.5,120.95,7725288,9457.6,73424,2999151.0,38.82
25-11-2021 00:00,127.6,128.0,124.5,125.65,6387962,8027.38,72471,1986548.0,31.1
24-11-2021 00:00,126.7,129.3,126.4,127.6,8101605,10376.66,85391,3398558.0,41.95
23-11-2021 00:00,124.0,126.85,123.75,126.15,12297812,15440.85,62370,8351377.0,67.91
22-11-2021 00:00,129.55,129.9,124.05,124.5,7749576,9767.17,67153,3521995.0,45.45
18-11-2021 00:00,128.45,130.25,127.6,129.35,7260896,9373.15,62642,2568437.0,35.37
17-11-2021 00:00,130.9,131.4,128.15,128.45,6220901,8054.45,47814,2962531.0,47.62
16-11-2021 00:00,133.4,133.5,130.65,131.0,6492595,8548.3,47363,3425806.0,52.76
15-11-2021 00:00,133.25,134.15,132.0,132.85,5872665,7800.26,50371,2487174.0,42.35
12-11-2021 00:00,134.0,134.8,132.05,132.95,9503361,12651.53,54366,4484754.0,47.19
11-11-2021 00:00,134.15,135.6,132.6,133.3,12699644,17016.1,118358,4534439.0,35.71
10-11-2021 00:00,139.4,141.3,138.7,139.45,10244603,14335.45,81264,4862417.0,47.46
09-11-2021 00:00,141.45,141.5,138.95,139.7,12921755,18061.42,75191,5656152.0,43.77
08-11-2021 00:00,135.0,140.9,134.25,140.45,24833133,34408.32,123764,10832486.0,43.62
04-11-2021 00:00,134.95,135.0,133.55,134.65,3324144,4473.89,43331,1687352.0,50.76
03-11-2021 00:00,130.8,135.0,130.4,132.55,20760692,27615.56,106754,9600561.0,46.24
02-11-2021 00:00,132.55,133.0,130.55,130.8,9688784,12748.36,57422,4109411.0,42.41
01-11-2021 00:00,132.1,132.85,126.6,131.65,17879133,23146.5,92592,4858891.0,27.18
29-10-2021 00:00,128.0,130.0,126.45,127.95,8408925,10795.48,49866,2855776.0,33.96
28-10-2021 00:00,130.8,131.4,127.75,128.65,9267487,11963.06,56329,4409450.0,47.58
27-10-2021 00:00,131.75,133.0,130.25,130.8,8941463,11772.63,50203,4455639.0,49.83
26-10-2021 00:00,131.0,132.4,130.05,131.5,10132403,13307.69,59531,5102764.0,50.36
25-10-2021 00:00,131.6,132.4,128.45,130.45,10037225,13115.0,55185,4034278.0,40.19
22-10-2021 00:00,132.55,133.65,130.0,130.7,10917937,14333.41,80528,5417392.0,49.62
21-10-2021 00:00,132.05,135.5,130.7,131.65,18346637,24473.4,107457,5210665.0,28.4
20-10-2021 00:00,133.2,134.3,129.65,130.55,10755221,14129.3,64884,4743322.0,44.1
19-10-2021 00:00,136.65,137.25,133.35,133.8,10316614,13944.73,45078,5118174.0,49.61
18-10-2021 00:00,140.0,140.0,135.7,136.35,14763816,20237.19,73512,6842588.0,46.35
14-10-2021 00:00,132.0,135.5,131.0,134.4,14040736,18837.05,95227,6316195.0,44.98
13-10-2021 00:00,131.95,132.35,130.3,131.25,9164815,12053.15,59359,4970336.0,54.23
12-10-2021 00:00,131.85,132.55,129.3,131.25,9992741,13069.83,52673,5650245.0,56.54
11-10-2021 00:00,132.15,133.95,131.2,131.55,6307813,8335.1,43023,2831554.0,44.89
08-10-2021 00:00,133.55,134.45,130.85,131.8,9093264,12034.99,55985,3782791.0,41.6
07-10-2021 00:00,130.5,132.9,129.85,132.25,12699622,16743.2,82297,5794505.0,45.63
06-10-2021 00:00,130.9,134.9,129.35,130.1,25424490,33438.07,122022,8115594.0,31.92
05-10-2021 00:00,126.25,130.6,126.25,129.9,20207254,26188.27,104792,6988584.0,34.58
04-10-2021 00:00,127.8,128.35,125.5,126.25,7563511,9568.95,53230,3208286.0,42.42
01-10-2021 00:00,125.65,128.85,125.0,127.4,13390167,16983.18,76913,3831432.0,28.61
30-09-2021 00:00,127.45,128.5,124.35,125.3,11997043,15123.58,66677,4181786.0,34.86
29-09-2021 00:00,122.25,128.0,122.0,127.45,19848536,25052.28,99284,5794190.0,29.19
28-09-2021 00:00,118.7,123.9,118.7,122.95,20386843,24871.89,100551,7382789.0,36.21
27-09-2021 00:00,118.15,118.85,117.5,118.65,9939220,11754.23,45897,5685454.0,57.2
24-09-2021 00:00,118.0,118.95,116.0,117.25,7922579,9292.17,42079,3133330.0,39.55
23-09-2021 00:00,117.0,118.65,116.8,118.0,8928265,10490.14,59076,3256399.0,36.47
22-09-2021 00:00,115.05,116.8,115.05,116.45,7834585,9095.58,42434,2738885.0,34.96
21-09-2021 00:00,114.55,115.65,113.35,115.0,9380594,10749.94,44478,3366623.0,35.89
20-09-2021 00:00,116.5,117.7,114.4,114.6,9170924,10628.04,48199,3139872.0,34.24
17-09-2021 00:00,118.7,119.45,116.1,118.25,34694650,40973.75,78075,19974157.0,57.57
16-09-2021 00:00,116.7,119.0,116.15,118.35,14086068,16580.49,72924,6091635.0,43.25
15-09-2021 00:00,115.45,116.85,115.2,116.4,12683906,14745.57,55201,6255105.0,49.32
14-09-2021 00:00,114.0,115.9,114.0,115.25,9235074,10635.4,54010,4112639.0,44.53
13-09-2021 00:00,112.8,114.25,112.5,114.0,8755616,9925.9,49194,4442212.0,50.74
09-09-2021 00:00,112.65,114.65,112.4,112.8,13322585,15110.44,62703,4640794.0,34.83
08-09-2021 00:00,111.1,112.9,111.1,112.6,8331481,9353.04,45984,3722306.0,44.68
07-09-2021 00:00,111.6,112.45,110.7,111.85,7583149,8461.65,35893,3099372.0,40.87
06-09-2021 00:00,113.75,113.8,111.25,111.6,7535291,8452.57,43890,2738561.0,36.34
03-09-2021 00:00,110.7,113.5,110.1,113.1,15271194,17158.74,71313,6583486.0,43.11
02-09-2021 00:00,109.8,110.35,109.0,110.15,11510399,12641.02,70082,5362655.0,46.59
01-09-2021 00:00,111.0,111.7,109.6,110.75,11800119,13059.1,53029,3887512.0,32.94
31-08-2021 00:00,108.0,111.3,107.4,110.85,22323605,24508.61,87810,10542264.0,47.22
30-08-2021 00:00,106.4,108.2,106.1,107.35,12826846,13741.44,51929,6637644.0,51.75
27-08-2021 00:00,105.75,106.45,105.3,105.95,5570805,5898.82,30939,1840825.0,33.04
26-08-2021 00:00,105.9,106.05,104.7,105.6,7953133,8373.05,31877,3069393.0,38.59
25-08-2021 00:00,106.5,106.95,105.4,106.1,7541658,8008.4,40595,2815121.0,37.33
24-08-2021 00:00,103.9,106.2,103.65,105.9,11898392,12522.39,53238,3952172.0,33.22
23-08-2021 00:00,104.9,104.9,102.2,103.0,6954749,7182.82,38707,2056781.0,29.57
20-08-2021 00:00,105.45,105.5,103.0,103.5,10490839,10906.48,54616,3858968.0,36.78
18-08-2021 00:00,106.4,106.5,104.7,106.2,12592530,13314.23,52121,4286411.0,34.04
17-08-2021 00:00,107.3,108.25,104.7,105.7,17129194,18225.54,75062,4985619.0,29.11
16-08-2021 00:00,104.75,107.45,104.3,107.2,21879419,23162.31,79388,5651087.0,25.83
13-08-2021 00:00,104.0,105.0,103.75,104.65,6700217,7000.82,39646,2342405.0,34.96
12-08-2021 00:00,104.65,105.5,103.75,104.1,8961763,9378.73,50140,3708293.0,41.38
11-08-2021 00:00,102.8,104.95,102.3,104.65,10858036,11238.97,57482,3870425.0,35.65
10-08-2021 00:00,104.9,104.9,101.9,102.25,8212403,8484.63,47327,3900415.0,47.49
